% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 13 2025, 09:35
% Dimension:          3
% Nodes:              1000
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-15.555555555555555,6.666666666666668,10,-8534.934753942069-322.01384894287503i,318.7790422383641-18.787116071710006i,-989.4432921289643-206.62888954340465i,8606.536512023453
-15.555555555555555,6.666666666666668,11.666666666666666,-6986.071714682803-382.71251474851516i,254.88128891331937-17.090416336851973i,2513.836526928973-212.71474135534544i,7441.8777919767745
-15.555555555555555,6.666666666666668,13.333333333333334,-4271.086821233868-458.85929811638664i,140.11279404078186-12.85446522579546i,3718.5642432891805-130.08300258567527i,5684.819517042401
-15.555555555555555,6.666666666666668,15,-2319.2513755483897-471.07344360119754i,38.68329905285444-8.881643814622777i,3540.616950281696-13.913127705910398i,4258.940522855006
-15.555555555555555,11.11111111111111,0,546.2263969951697+54.106658329162315i,187.21883667644045+36.80483265156423i,-2348.314034705577-340.02043900236004i,2442.926319047999
-15.555555555555555,11.11111111111111,1.6666666666666667,-383.2800348269383-140.25172599804597i,39.76162526489018+6.088938830858087i,-4558.971793194769-602.3811162294653i,4616.847302445419
-15.555555555555555,11.11111111111111,3.3333333333333335,-1157.7282416870873-293.2033959069188i,14.92140734969825-2.9297543164119766i,-5005.993453338457-567.0931318343412i,5177.653833530207
-15.555555555555555,11.11111111111111,5,-2170.221034088875-396.1297197902022i,-13.619492182041757-2.345377414612461i,-5283.748278727531-460.3647273735881i,5744.2928753878205
-15.555555555555555,11.11111111111111,6.666666666666667,-3750.54413189836-440.40196560571684i,-136.60802371444407+3.467362103869375i,-5246.402731713796-330.1261082051928i,6474.019912081088
-15.555555555555555,11.11111111111111,8.333333333333334,-5827.573294519056-420.38466244732973i,-432.7033158100878+17.364981263411536i,-4101.996382464785-227.95782961995408i,7155.641589916251
-15.555555555555555,11.11111111111111,10,-7133.970446149972-391.029982633013i,-731.1432136980776+30.616206097567456i,-1163.1451746245136-201.96759259692618i,7278.436929079173
-15.555555555555555,11.11111111111111,11.666666666666666,-6142.251866320576-426.3192619106153i,-639.8226867282546+24.377568268584273i,2000.5720012469499-192.4826586179193i,6508.32630902318
-15.555555555555555,11.11111111111111,13.333333333333334,-4008.068218511093-476.3664824233497i,-371.5027373878461+9.424359189831335i,3387.1297618793506-118.10119016946288i,5283.581634381757
-15.555555555555555,11.11111111111111,15,-2274.018938662513-479.3612280252497i,-203.72975827435573-0.10587764049100201i,3416.438747199156-10.501863288136576i,4136.981888822154
-15.555555555555555,15.555555555555557,0,-3812.048888673372-665.8845040380808i,1142.563495660678+181.7121337487359i,-2318.9584843702123-340.00824974979787i,4669.771258386465
-15.555555555555555,15.555555555555557,1.6666666666666667,-930.8829972277517-250.09277730739342i,26.927486973186504-2.71519964323069i,-4982.837591869361-695.3423149987491i,5122.693960761965
-15.555555555555555,15.555555555555557,3.3333333333333335,-1184.0746512577273-308.87687196503623i,65.57502997965878-3.663862657758802i,-5029.025978387631-576.9516512971397i,5208.236429873799
-15.555555555555555,15.555555555555557,5,-2206.6654811568274-397.2393712048748i,111.72256102910103-5.7945357663719825i,-5391.422217638368-456.8614832376684i,5857.97261130186
-15.555555555555555,15.555555555555557,6.666666666666667,-3975.4543282853624-429.53790633615085i,153.35747303181873-9.032030018240494i,-5567.71473060742-316.80385506834756i,6863.829253803772
-15.555555555555555,15.555555555555557,8.333333333333334,-6519.364565525065-386.4185031765517i,138.59518268321682-10.13755247865944i,-4622.468538958101-206.60240131103535i,8005.038721851331
-15.555555555555555,15.555555555555557,10,-8356.26106261979-332.12832129748074i,19.03789733907644-6.804019124313946i,-1469.2224444649328-192.69764899499827i,8493.14805475111
-15.555555555555555,15.555555555555557,11.666666666666666,-7267.897315488439-374.14871368982983i,-66.38632389072086-5.698552283743604i,2201.506247116825-208.65661322978147i,7606.374011595577
-15.555555555555555,15.555555555555557,13.333333333333334,-4623.0738288562425-451.22784773495835i,-88.15641204831758-7.569700083928783i,3726.708924657629-140.00642819167047i,5957.533739730682
-15.555555555555555,15.555555555555557,15,-2539.0790254122767-472.32746342579355i,-102.58246141364819-9.051386710359472i,3648.922990663643-25.17129382359616i,4471.676777766067
-15.555555555555555,20,0,547.2192800522862+61.34977034510604i,-490.0216894525436-80.50946191731914i,-2267.197774535125-342.83022098840456i,2409.882585034894
-15.555555555555555,20,1.6666666666666667,-317.4931708450906-132.48448599299024i,-80.54361964988246-21.425185001674336i,-4393.071866735914-608.5485044346163i,4449.124866121082
-15.555555555555555,20,3.3333333333333335,-1040.675019177054-291.1161565727417i,75.31295956083467-3.3171921415823533i,-4838.893797702988-577.0189987530496i,4992.121820245254
-15.555555555555555,20,5,-1953.2753305784422-400.1173404853158i,134.3522468968213-4.328118639406288i,-5129.143135754223-472.7817028288183i,5524.950633955468
-15.555555555555555,20,6.666666666666667,-3368.9771053783948-453.83231981415435i,182.58948988814336-8.505364508579955i,-5165.482670411569-342.48049798693694i,6195.8765226510395
-15.555555555555555,20,8.333333333333334,-5259.976658068302-445.50357993442356i,194.68967496371624-11.911196574734895i,-4250.921757568329-232.62551539702457i,6784.41775310753
-15.555555555555555,20,10,-6648.40640534787-416.3667080512733i,93.26028128682934-10.415819320245763i,-1668.7962338965694-192.29087882269025i,6870.613625284689
-15.555555555555555,20,11.666666666666666,-6111.616690280903-435.31641072798243i,-89.69817686455389-5.544128328987174i,1491.1129768877095-183.6952926598525i,6309.246969096174
-15.555555555555555,20,13.333333333333334,-4229.978608227994-478.9575859363398i,-188.51491231727866-4.8228308927224255i,3200.8442491935975-122.86345808331735i,5330.870460251696
-15.555555555555555,20,15,-2481.1183510429323-486.2415477472923i,-193.52405483336395-7.735569033663401i,3439.499719232613-20.58949212654784i,4273.227440618199
-11.11111111111111,-20,0,624.076509053692+120.14392869175424i,4817.527737912744+1396.0577972160495i,-2324.3039016544003-660.8745373776887i,5603.623891097669
-11.11111111111111,-20,1.6666666666666667,483.73619701953817-309.15984212871035i,286.96254318850276+13.763083805688922i,-4877.207557284434-1359.1825328314612i,5103.591691578351
-11.11111111111111,-20,3.3333333333333335,917.3865069595001-659.4491148993638i,-79.04805722667807-22.00391009016331i,-5441.08595144244-1181.4649701183505i,5681.943304214194
-11.11111111111111,-20,5,1483.5185379582726-991.8435376880435i,-233.17801279226933-6.909606332169513i,-6653.827363487508-945.3178935013024i,6957.445298879299
-11.11111111111111,-20,6.666666666666667,2293.201805971806-1296.2803288153696i,-502.37945016485236+13.407907193699238i,-8515.431437416293-599.6110246957039i,8947.837059534759
-11.11111111111111,-20,8.333333333333334,3705.316893779489-1555.4124730376172i,-1157.3347516151746+53.069308910251436i,-9842.824317529508-201.26277867807337i,10696.383434380263
-11.11111111111111,-20,10,5461.066161196436-1717.5402005010062i,-1518.0859071787613+79.59999313044182i,-3844.9011393693304-113.38197251373981i,7062.593658210673
-11.11111111111111,-20,11.666666666666666,4869.205076345693-1624.9659422375134i,76.47032525084808+14.834658581047673i,7000.822983040161-265.66737093370045i,8685.496057135933
-11.11111111111111,-20,13.333333333333334,3327.237308770714-1355.4579648254753i,477.04011713510477+9.987498028048947i,8205.16815335057-5.299814242183686i,8969.963987639368
-11.11111111111111,-20,15,2506.9856988722427-1039.2546298359468i,340.2907069546728+26.356646576595608i,6132.543192395501+293.2715460252303i,6721.280690787159
-11.11111111111111,-15.555555555555555,0,-67.64126190394222-118.61519186782868i,640.0988376994036+159.52116688872985i,-2411.592008939514-665.3780888302322i,2590.8150160595724
-11.11111111111111,-15.555555555555555,1.6666666666666667,431.22568904212517-362.0040557125902i,90.84662900285494+38.465305174366605i,-4787.392011973976-1193.310202419265i,4966.874946730157
-11.11111111111111,-15.555555555555555,3.3333333333333335,952.473886869662-687.6722542515977i,-99.35020338795539+4.980034172196245i,-5803.90333828994-1131.8162537140558i,6029.618303879118
-11.11111111111111,-15.555555555555555,5,1587.397144373203-1018.939951272313i,-204.70622395523364+4.977587356788952i,-7491.860901661197-890.1127165014517i,7779.478012738531
-11.11111111111111,-15.555555555555555,6.666666666666667,2673.7524997923124-1334.5451066937314i,-258.07305621599136+8.404142311575107i,-10862.021159107755-469.6315194509883i,11278.32845899005
-11.11111111111111,-15.555555555555555,8.333333333333334,5638.097967811264-1663.7613261994004i,1721.4371360463742-86.05766920768093i,-16653.522965746262+154.6190275432814i,17745.160928977228
-11.11111111111111,-15.555555555555555,10,13161.1185178594-2097.8777947959106i,16718.484052515752-820.6980903900262i,-7215.51344742621+82.25040410175478i,22580.2521175428
-11.11111111111111,-15.555555555555555,11.666666666666666,8073.032257454661-1766.6072510290594i,6665.584557338238-313.96301111757913i,16847.01763671852-714.1090641286553i,19928.75551257638
-11.11111111111111,-15.555555555555555,13.333333333333334,3741.196835056112-1338.829604904013i,691.1069243602243-9.373736231307493i,11241.068598978161-121.04606035457894i,11943.324935422761
-11.11111111111111,-15.555555555555555,15,2560.8295289277357-984.7215270877027i,171.82182617298113+21.44446500331778i,6813.4140931717875+279.31625579888225i,7352.423827755873
-11.11111111111111,-11.11111111111111,0,426.6156133343693+74.95385853527785i,-1031.9372646284417-147.1557210660964i,-2441.821642610649-667.5086582398898i,2771.6834288872683
-11.11111111111111,-11.11111111111111,1.6666666666666667,544.1525608676138-297.89210299073125i,-242.77133466178486+31.532421145537818i,-4782.694990325422-1277.6888993549674i,4995.141061377404
-11.11111111111111,-11.11111111111111,3.3333333333333335,967.0247483127248-677.2141394102075i,-60.07139793631799+25.495711621283377i,-5714.803387883721-1174.7190061049141i,5952.894838992108
-11.11111111111111,-11.11111111111111,5,1570.3967480853992-1020.0569242453347i,87.89770924422139+5.212414869245777i,-7123.63293472943-921.8468446119809i,7423.635433218694
-11.11111111111111,-11.11111111111111,6.666666666666667,2528.6722308259477-1329.7392433434923i,881.3974319738782-38.02063384609541i,-9532.413296091185-533.9776401931584i,10004.635529375793
-11.11111111111111,-11.11111111111111,8.333333333333334,4826.1781668391195-1620.2099193161102i,5835.41366512085-279.88177726763746i,-12793.805616463542-26.529349192487416i,14957.594335028385
-11.11111111111111,-11.11111111111111,10,9352.277385694631-1897.948440778039i,20098.63648209093-974.4807583731305i,-3235.2196842447083-99.8869268190357i,22504.415690570077
-11.11111111111111,-11.11111111111111,11.666666666666666,5908.53329618352-1644.7426895059355i,8833.724977550553-418.71312122682025i,11823.590012423934-452.72668207564703i,15994.630477576991
-11.11111111111111,-11.11111111111111,13.333333333333334,3268.533800967587-1304.9041477523092i,1766.465857799425-70.97038124990728i,8814.246611982548+0.7405363570978238i,9654.142652245953
-11.11111111111111,-11.11111111111111,15,2416.7546076338713-981.0763783415568i,470.5541367605047-10.034864020854792i,5939.641883796983+314.4133288096418i,6511.753760460096
-11.11111111111111,-6.666666666666666,0,741.4524439040979+298.57097792222817i,-1294.7794983232016-676.4852279283572i,-2489.9897730126922-667.8421770028048i,3069.046238068727
-11.11111111111111,-6.666666666666666,1.6666666666666667,537.7585803971178-264.09223490628773i,-184.37531606128894-93.35715470859556i,-4950.24899892345-1372.3861920850468i,5175.910337941029
-11.11111111111111,-6.666666666666666,3.3333333333333335,965.4488885449437-673.88541293371i,-117.64344422987395-0.6929548991406111i,-5945.660323097005-1195.9334277936805i,6179.092733377497
-11.11111111111111,-6.666666666666666,5,1638.924529595498-1027.4921161405384i,-273.31872909977767+12.281286844512593i,-7781.383583288589-903.2291867362401i,8073.563095323491
-11.11111111111111,-6.666666666666666,6.666666666666667,2935.330047085644-1356.4277307585621i,-408.9572432434544+18.900428827162358i,-12046.922384744383-415.21805534625i,12486.969484412404
-11.11111111111111,-6.666666666666666,8.333333333333334,9602.888368062251-1856.7109160019959i,3700.3101548474474-179.49497893009567i,-28543.938275519024+741.0542340686166i,30408.763996240712
-11.11111111111111,-6.666666666666666,10,141131.31447802315-8287.896762923385i,127758.27487946558-6194.579167076929i,-15830.609040496542+524.08835064337i,191306.4808663683
-11.11111111111111,-6.666666666666666,11.666666666666666,11175.986802353358-1888.671159849364i,5039.040081202509-235.45634197728583i,29762.339188519996-1301.0948742313485i,32270.835226712523
-11.11111111111111,-6.666666666666666,13.333333333333334,3572.880671384652-1294.1973861178847i,-169.06299863603957+24.001375054532303i,11076.33040444142-89.05573535750676i,11711.644106702279
-11.11111111111111,-6.666666666666666,15,2459.4673680793994-942.4731551538368i,-121.70697914482416+27.297280162778094i,6360.758269848402+305.3868802600705i,6892.408869705112
-11.11111111111111,-2.2222222222222214,0,598.9414137249396+396.4010595106744i,-349.02764553656766-256.1069034284567i,-2499.208628736459-669.1418418674317i,2719.755546897007
-11.11111111111111,-2.2222222222222214,1.6666666666666667,569.9874876063559-175.0259135611384i,-100.04901065822433-97.70676129885723i,-4826.053566761913-1288.3225315950513i,5032.459060623722
-11.11111111111111,-2.2222222222222214,3.3333333333333335,964.32074450303-650.0262359288226i,72.45115763715611-20.095949665369204i,-5912.856379244714-1181.397535690567i,6141.308681545102
-11.11111111111111,-2.2222222222222214,5,1623.2410667795657-1019.3000561686423i,323.07054488670883-16.910326742536867i,-7631.994878305208-905.2615664473915i,7927.508374494013
-11.11111111111111,-2.2222222222222214,6.666666666666667,2877.6167752302727-1349.979056034371i,1365.4158458894071-63.867094351515156i,-11568.914080701432-435.1545113963815i,12083.07467701021
-11.11111111111111,-2.2222222222222214,8.333333333333334,9173.773644572038-1831.5137054719225i,9357.021575697465-449.1526115900559i,-26438.319451452986+640.647478358967i,29574.707450460894
-11.11111111111111,-2.2222222222222214,10,79654.09040347027-5290.924969746201i,104672.70526897511-5060.743864288765i,-2095.1692591399283-138.09671188496822i,131754.17703720683
-11.11111111111111,-2.2222222222222214,11.666666666666666,9612.143935494787-1806.9527001995618i,9660.484432113448-465.60544284612905i,25387.413087386474-1083.7952067115416i,28894.55817811781
-11.11111111111111,-2.2222222222222214,13.333333333333334,3412.407976274364-1284.0254730350466i,1447.122334803802-73.44587344840669i,10205.583849113176-47.218441585382095i,10933.845537717452
-11.11111111111111,-2.2222222222222214,15,2410.985074448584-943.3977451957381i,364.9293693326818-28.36399031515094i,6067.087271719762+316.17152999923974i,6614.1015031860825
-11.11111111111111,2.2222222222222214,0,3237.407878827107+1361.5268706982283i,2550.8651917391876+1030.5165244858615i,-2494.322846046558-667.1056367384859i,5154.621142049939
-11.11111111111111,2.2222222222222214,1.6666666666666667,794.8913034274487-134.12025754506448i,116.71289439159287+54.332232764972595i,-5217.846204500677-1464.3393047062452i,5480.56775636546
-11.11111111111111,2.2222222222222214,3.3333333333333335,983.8224347495648-655.4790039472334i,-77.10997313405599+8.410307304181789i,-5952.908422491758-1201.9779770840814i,6187.523392515486
-11.11111111111111,2.2222222222222214,5,1626.7683736111328-1022.7320218560546i,-319.9699617196541+14.163771708315476i,-7638.566616802383-908.2073650283583i,7935.204981345008
-11.11111111111111,2.2222222222222214,6.666666666666667,2879.089255602856-1351.6374696295952i,-1362.2229813095205+62.3584841399661i,-11570.989321751076-435.37334498160055i,12085.237385173054
-11.11111111111111,2.2222222222222214,8.333333333333334,9174.5106958307-1832.3014890988018i,-9354.570243403386+448.004832159245i,-26439.360407637494+640.7912197644655i,29575.12570008026
-11.11111111111111,2.2222222222222214,10,79654.32989578626-5290.584536333337i,-104670.21193904642+5059.2626633898335i,-2095.9806321782207-137.8122219513233i,131752.2830502906
-11.11111111111111,2.2222222222222214,11.666666666666666,9612.521536351367-1807.0740032569965i,-9659.051007644786+465.12974651450696i,25386.697510493224-1083.4020977264586i,28893.561036744562
-11.11111111111111,2.2222222222222214,13.333333333333334,3413.1575356188314-1284.2320801178535i,-1446.2022547959202+72.91301987503638i,10205.503074336479-47.35495584672398i,10933.903656102613
-11.11111111111111,2.2222222222222214,15,2411.078795855938-943.7397557278643i,-364.2553774784856+28.03075266234407i,6066.852709482447+316.2702925793964i,6613.935446162668
-11.11111111111111,6.666666666666668,0,2582.374015265741+1059.227168600445i,-1130.6208430103602-513.2400033175006i,-2485.7454921952894-665.941924309322i,3994.339224402183
-11.11111111111111,6.666666666666668,1.6666666666666667,743.1232427736868-214.7956111025415i,16.593521504602244-39.491989228439074i,-5335.948449049511-1546.843722509151i,5609.391733820021
-11.11111111111111,6.666666666666668,3.3333333333333335,994.4938931778229-676.1194710448228i,132.85078725408536-14.589839129756074i,-5983.739616572056-1206.1251934829552i,6222.852691415888
-11.11111111111111,6.666666666666668,5,1647.4680298124051-1030.009607194762i,284.05405816414054-16.168794607238013i,-7792.872981706361-900.9650714285328i,8086.818052051701
-11.11111111111111,6.666666666666668,6.666666666666667,2939.070619196217-1357.9076430700839i,413.8241263788217-20.204700781356884i,-12053.56563995552-412.8627182921723i,12494.503118175982
-11.11111111111111,6.666666666666668,8.333333333333334,9604.544105690262-1857.68367506206i,-3697.816064335425+179.16879950119255i,-28547.32813467254+743.055247901498i,30412.271798555495
-11.11111111111111,6.666666666666668,10,141127.60226509403-8290.633052985093i,-127752.2798186335+6196.86374886303i,-15832.729542358578+525.352995087823i,191300.11018612914
-11.11111111111111,6.666666666666668,11.666666666666666,11175.90296664517-1888.6514870983208i,-5037.843405708144+235.33419391631259i,29759.82503740717-1300.6806106807833i,32268.281891525272
-11.11111111111111,6.666666666666668,13.333333333333334,3573.6975991547574-1294.567675125614i,169.64457675457356-24.242624495582902i,11075.091200202376-88.79763692174657i,11710.769278577402
-11.11111111111111,6.666666666666668,15,2459.9645973694687-942.7038965525419i,121.98313186891593-27.37079802488444i,6360.018717607003+305.57281150010886i,6891.948805190812
-11.11111111111111,11.11111111111111,0,-1947.1211852226425-445.1877236017551i,-544.5170231550571-224.6493836775099i,-2440.555624453681-667.4491872143295i,3276.925285514828
-11.11111111111111,11.11111111111111,1.6666666666666667,182.14240302795974-371.73789375072704i,10.818062464148433-73.89719907155725i,-4993.87814178336-1233.7917457402827i,5161.201769934557
-11.11111111111111,11.11111111111111,3.3333333333333335,939.9867585804789-679.7245139814182i,40.2747965236265-25.022673917596837i,-5781.405998539371-1150.7024855112586i,6008.046291829626
-11.11111111111111,11.11111111111111,5,1570.8658635954264-1018.665479064709i,-92.48633042135025-3.6227480707911006i,-7152.435300555695-911.9963918928676i,7450.029121602598
-11.11111111111111,11.11111111111111,6.666666666666667,2531.0449844641917-1328.747540841115i,-883.6547696640347+39.22336416407312i,-9545.730063432662-529.6308568278187i,10017.764933024995
-11.11111111111111,11.11111111111111,8.333333333333334,4828.169401845034-1619.6888337953658i,-5836.764693682052+280.84525834194346i,-12800.089213613921-24.377793970209268i,14964.096564547252
-11.11111111111111,11.11111111111111,10,9353.773778163499-1897.5626875082846i,-20099.734778293816+975.3366328102913i,-3238.328559967624-98.75407118190168i,22506.465115162253
-11.11111111111111,11.11111111111111,11.666666666666666,5909.072069068258-1644.7256341729262i,-8833.540222426192+419.2809276845835i,11820.995155240513-451.9910332999972i,15992.801719557861
-11.11111111111111,11.11111111111111,13.333333333333334,3269.4517832959655-1304.9904588080026i,-1766.6857761982935+71.2337738551981i,8812.860303029101+0.9982233459101622i,9653.24171770251
-11.11111111111111,11.11111111111111,15,2417.4830136988826-981.0758990760161i,-470.7257858337816+10.247478730178148i,5938.896146047257+314.566971329503i,6511.364037628828
-11.11111111111111,15.555555555555557,0,-240.9721378960253-65.82384239801257i,1102.3468126555817+252.14085814421298i,-2408.7263591597066-664.8079447436343i,2754.1016927290234
-11.11111111111111,15.555555555555557,1.6666666666666667,485.574173858221-332.6290900719917i,26.151823515622084+1.7982207440828795i,-5309.529530358664-1274.063806517569i,5491.944460587705
-11.11111111111111,15.555555555555557,3.3333333333333335,975.5425981644369-677.5528693164888i,89.2199413447159+0.30352219386189105i,-5893.564390638398-1133.5238712038604i,6118.6353980934055
-11.11111111111111,15.555555555555557,5,1595.4180394566044-1014.0921683588014i,199.8830497922942-2.5013677201571127i,-7512.24796216424-886.9510682042747i,7799.631579723136
-11.11111111111111,15.555555555555557,6.666666666666667,2677.6918296924237-1332.04269001212i,256.0032194184946-7.126104823587152i,-10869.366001010176-468.0194773795787i,11285.925712481961
-11.11111111111111,15.555555555555557,8.333333333333334,5640.53625559726-1662.4971219290046i,-1722.397285981139+86.8158954915019i,-16656.893686264346+155.38082088271904i,17749.08408387897
-11.11111111111111,15.555555555555557,10,13162.658234882812-2097.1330699156256i,-16719.124896621164+821.264947931423i,-7217.110647020853+82.63439344906612i,22582.087301201875
-11.11111111111111,15.555555555555557,11.666666666666666,8074.438899890646-1766.5502911173178i,-6666.2609224473845+314.45236466761554i,16844.345613498805-714.1140007729318i,19927.29576254652
-11.11111111111111,15.555555555555557,13.333333333333334,3742.116446527934-1338.7821261978925i,-691.494651927493+9.622940153580883i,11239.876485530001-121.11613076255907i,11942.509077347375
-11.11111111111111,15.555555555555557,15,2561.5785231134846-984.6923561018335i,-172.06695038615223-21.24329300087063i,6812.818862312923+279.2800330557621i,7352.1330283601865
-11.11111111111111,20,0,-1928.5649305532247-400.71769901989836i,-267.93697060809745+27.63316876044474i,-2329.4186345908897-662.7701123336827i,3133.360268926004
-11.11111111111111,20,1.6666666666666667,165.1733021190321-344.37246529112895i,-20.661876228757222+44.72671654277813i,-4781.780846829226-1256.8873298702488i,4959.182980489506
-11.11111111111111,20,3.3333333333333335,893.8144688611735-655.8493935399488i,101.04187270457733+22.713145046448442i,-5472.262380670651-1166.8638559695726i,5704.9973619644425
-11.11111111111111,20,5,1483.7192653268028-989.4219689298466i,237.13982196170468+6.051994393729942i,-6672.701469041567-941.4790962123553i,6974.8102767210385
-11.11111111111111,20,6.666666666666667,2295.3944898296495-1294.9590774349479i,503.9348039575939-13.86245492968802i,-8524.515443455417-598.1879280776856i,8956.845966827594
-11.11111111111111,20,8.333333333333334,3707.125838406173-1554.6956160362777i,1158.2108254656719-53.18136565056089i,-9847.142589402209-200.58253500548585i,10700.96217840001
-11.11111111111111,20,10,5462.320028952413-1717.0629608677684i,1518.5528179036965-79.56277881229677i,-3846.9589633457854-113.03896409363529i,7064.662007476657
-11.11111111111111,20,11.666666666666666,4870.599038946663-1624.841258809098i,-76.74132384665694-14.51522441492611i,6999.503764746323-265.6792551633785i,8685.193288370972
-11.11111111111111,20,13.333333333333334,3328.0143277550956-1355.4167830104755i,-477.18871417205014-9.7774988008896i,8204.47050119508-5.401932845029478i,8969.615603563196
-11.11111111111111,20,15,2507.5257698645087-1039.2385634766256i,-340.38702028355385-26.17542838743078i,6132.2177275585345+293.2775025530386i,6721.187150099842
-6.666666666666666,-20,0,-2018.899141313852-1953.8680556987397i,1392.9586919681285+1174.542733863124i,-1157.9603057947531-1223.5009877822974i,3748.5017553655407
-6.666666666666666,-20,1.6666666666666667,1246.4060211844712-550.1454719637538i,151.78270031487813+74.33368194912337i,-2559.204339296536-2610.2559916735554i,3904.8322226052214
-6.666666666666666,-20,3.3333333333333335,2569.8206892635562-1048.1362073922928i,-9.756086577431759-37.39803608561652i,-2497.810348119426-2458.5527444076206i,4470.7493567352685
-6.666666666666666,-20,5,4144.149677545691-1720.6131363156005i,-56.78827090339168-48.66751724608959i,-2611.465889524964-2329.8340841995987i,5691.042127920118
-6.666666666666666,-20,6.666666666666667,6067.552999256761-2506.793114558244i,-83.78978349138026-47.313537216890616i,-2571.2099476157123-2004.0396336542212i,7330.468325051462
-6.666666666666666,-20,8.333333333333334,8091.156706865739-3263.9086035366195i,-81.86547475504229-29.4413233211037i,-2010.6827321775309-1352.2354474186882i,9055.322784390797
-6.666666666666666,-20,10,9392.428162305256-3689.3557170079775i,-27.70069906226968+7.492484095165867i,-677.4777931070035-378.79984788772526i,10120.886391104472
-6.666666666666666,-20,11.666666666666666,9129.451387121258-3526.4350609827216i,59.6960712319317+56.795735346043806i,920.9724051282493+693.8453439408268i,9854.89866908476
-6.666666666666666,-20,13.333333333333334,7641.963427388757-2850.9349751425448i,132.88447602012886+120.81123980791101i,1933.4399586399945+1569.4479926086274i,8530.008556434073
-6.666666666666666,-20,15,5967.420255911806-1942.4221319035826i,238.57294462423562+264.1593939139804i,2198.735393562653+2036.369235898706i,6963.550996459698
-6.666666666666666,-15.555555555555555,0,-918.0342617195342-846.1573366265535i,-306.80413705716563-214.53366859160542i,-1189.6619368776117-1249.5060513786714i,2162.286640105781
-6.666666666666666,-15.555555555555555,1.6666666666666667,1177.8489323588406-548.2797703582637i,-6.458572736966424-11.274000365684337i,-2604.386817730713-2450.1725514735062i,3804.5083596507866
-6.666666666666666,-15.555555555555555,3.3333333333333335,2667.533284603289-1092.514016618894i,-32.25715624723327-28.49652590637509i,-2619.925075501961-2463.082308557126i,4608.89955814445
-6.666666666666666,-15.555555555555555,5,4398.794006725472-1824.621190504395i,-55.417876622440055-37.75583686947753i,-2757.631272426249-2358.0520638946914i,5987.325581376871
-6.666666666666666,-15.555555555555555,6.666666666666667,6563.938982689758-2685.251831980677i,-76.77997307457767-40.62427188424739i,-2743.662920127653-2017.6254328717037i,7867.777098521248
-6.666666666666666,-15.555555555555555,8.333333333333334,8899.446612159445-3509.8665829818674i,-76.82360198077436-31.98132125918719i,-2120.4174998699-1318.555514086238i,9887.416099326536
-6.666666666666666,-15.555555555555555,10,10320.181784801654-3936.391925903124i,-37.8681594750627-9.219087125266782i,-552.6374885619505-278.6927635261416i,11062.817466854567
-6.666666666666666,-15.555555555555555,11.666666666666666,9758.69922000068-3678.164634802254i,13.27878930139194+23.09490991628726i,1244.2491214801248+852.0892780851427i,10537.363392347868
-6.666666666666666,-15.555555555555555,13.333333333333334,7883.1088459603725-2864.3256313151433i,48.62256581494077+53.81659472287699i,2265.5607227892197+1795.573554327492i,8871.858686706357
-6.666666666666666,-15.555555555555555,15,6081.76868115534-1766.040000265195i,34.62848117875525+30.36077679736122i,2542.82903919924+2402.163747124091i,7235.005091407146
-6.666666666666666,-11.11111111111111,0,-594.4792190255043-225.27748307011782i,-499.5135695450535-645.1565532875713i,-1200.6130403631428-1258.5072692150418i,2023.6621481853763
-6.666666666666666,-11.11111111111111,1.6666666666666667,1354.5755734266695-566.9475797090571i,-79.23728762338672-30.250541622242533i,-2800.6245732455654-2813.294994053787i,4233.3940177020495
-6.666666666666666,-11.11111111111111,3.3333333333333335,2731.499509471545-1135.6369978807252i,-34.154225514732566-1.1327090996824865i,-2614.4039937166135-2523.455538557077i,4685.601866653314
-6.666666666666666,-11.11111111111111,5,4399.313582728824-1843.1731371891078i,-8.392465008239165-2.839045574457568i,-2695.801299770277-2352.37533648068i,5962.578307914476
-6.666666666666666,-11.11111111111111,6.666666666666667,6419.4513362929165-2653.069830874417i,47.80628893624844+8.524149145736978i,-2594.4292938807075-1968.5974745324852i,7671.827192174721
-6.666666666666666,-11.11111111111111,8.333333333333334,8469.912507210836-3393.31663280615i,154.315511435802+32.386239117094505i,-1902.7521611884422-1244.7368211989858i,9404.717610688536
-6.666666666666666,-11.11111111111111,10,9603.005458512916-3738.8304988916902i,252.51511156215486+57.24137323717302i,-422.84842087013186-219.58674032070087i,10319.42958285999
-6.666666666666666,-11.11111111111111,11.666666666666666,9037.117414878572-3466.9187602371676i,237.4159082213974+64.83001141189078i,1169.8428769957898+852.0500997305959i,9790.000400079203
-6.666666666666666,-11.11111111111111,13.333333333333334,7380.810416079746-2715.8203923413794i,124.98713686224247+20.12431814384857i,2057.7677596342733+1688.4848271219173i,8303.821935599384
-6.666666666666666,-11.11111111111111,15,5733.421754429436-1755.2208645063495i,-127.79713536269766-235.42910867672273i,2239.6744421514168+2120.676867531128i,6748.192072969638
