% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-10.476190476190476,-20,5.714285714285714,2670.2907531954156-1267.783089917003i,-299.1894058591791-3.691902852356396i,-6978.423777957265-939.907079243907i,7642.583224458707
-10.476190476190476,-20,6.428571428571429,3310.8622494450105-1424.6264363607065i,-408.7869628375124+5.044497501272069i,-7709.123966470913-780.0740815440357i,8555.560148174509
-10.476190476190476,-20,7.142857142857143,4145.239115890924-1577.9587712297257i,-565.50343679397+16.253508142455882i,-8426.269308420438-602.5917716372022i,9558.14578390803
-10.476190476190476,-20,7.857142857142857,5238.244770311592-1726.8235054298757i,-784.5043555800413+30.853465148432026i,-8893.303794883917-420.1109328450798i,10502.612641473084
-10.476190476190476,-20,8.571428571428571,6603.917263823853-1867.7067161763289i,-1047.3096327875337+48.004560565101286i,-8622.225059826094-259.03909987257435i,11072.89843480023
-10.476190476190476,-20,9.285714285714286,8071.9038967080105-1988.316239230846i,-1235.2793936521084+61.92274787196848i,-6900.994176169314-158.21323037364462i,10876.007338989462
-10.476190476190476,-20,10,9164.037916876025-2061.7434767090663i,-1123.8731568536352+61.81578986316151i,-3328.1375642032413-142.33790755769553i,10029.658463599595
-10.476190476190476,-20,10.714285714285714,9321.151740623995-2058.163249364547i,-634.8619576410722+44.03360228471154i,1281.7490406729285-176.62774615656846i,9653.961485325126
-10.476190476190476,-20,11.428571428571429,8483.183490780455-1974.2149413941058i,-55.34620226348824+22.870622760271523i,5157.622708171082-179.86413797435753i,10124.175825643068
-10.476190476190476,-20,12.142857142857142,7158.942253996504-1835.7406738533734i,306.7806772586945+12.913544822102434i,7231.954154954336-105.41782584535713i,10345.383172151847
-10.476190476190476,-20,12.857142857142858,5870.622049109886-1671.767415661162i,428.6097913129693+14.534934163656668i,7727.509932964915+28.805042663529093i,9856.884226145517
-10.476190476190476,-20,13.571428571428571,4839.844784879181-1497.3953160158287i,423.0473781295759+21.674356208488955i,7342.335216716501+181.98650644794117i,8932.45401103035
-10.476190476190476,-20,14.285714285714286,4076.878787226833-1319.2124878510683i,375.6749526917368+29.819362629673748i,6611.061135246345+321.96735475316933i,7893.863148661837
-10.476190476190476,-20,15,3520.2516759126047-1142.355877326071i,323.1667447914722+36.83776441682056i,5808.969588594553+431.2504151784699i,6908.910708632819
-10.476190476190476,-18.095238095238095,0,-1225.363912688178-497.8669702916432i,-1179.2278104971567-451.1203354489086i,-2265.7557119168778-731.4309064226007i,3002.0186777709196
-10.476190476190476,-18.095238095238095,0.7142857142857143,-599.7601424478896-464.9206131886857i,-714.5052371942556-290.35488370264113i,-4004.190135872421-1248.8850272075001i,4331.736320796307
-10.476190476190476,-18.095238095238095,1.4285714285714286,176.8167842462958-439.56807122857174i,-260.50793703756517-125.00750908813743i,-4589.963269002588-1384.3638924703191i,4826.199511478084
-10.476190476190476,-18.095238095238095,2.142857142857143,683.4378061316254-518.7012289913808i,-128.9387249068282-60.132658061259164i,-4843.211976256001-1377.9843449581626i,5109.982625513772
-10.476190476190476,-18.095238095238095,2.857142857142857,1060.0164959329031-650.7160306729853i,-129.4798388543033-34.671837861665814i,-5127.682952848735-1331.9531024402754i,5443.552610315337
-10.476190476190476,-18.095238095238095,3.5714285714285716,1414.4217254135208-802.9581699604887i,-182.08605400838664-21.330891218585506i,-5514.015766589857-1262.1961960274534i,5888.6713348157145
-10.476190476190476,-18.095238095238095,4.285714285714286,1800.9291186781968-962.6122203402817i,-271.8832005878609-11.337005208672014i,-6029.072748973589-1168.9777741964067i,6477.672747884198
-10.476190476190476,-18.095238095238095,5,2261.3206314605277-1124.9020873172046i,-411.4441730565779-0.9530011734341279i,-6708.067117488412-1049.7443391102013i,7255.921068361776
-10.476190476190476,-18.095238095238095,5.714285714285714,2853.477908658774-1288.2779224895864i,-637.5516583380064+12.91359472344465i,-7610.603060442636-900.6490989030374i,8303.07670696409
-10.476190476190476,-18.095238095238095,6.428571428571429,3685.499802872875-1454.153366542553i,-1030.8050433450112+34.90023341102399i,-8841.070340282975-716.0402988313454i,9769.26232350542
-10.476190476190476,-18.095238095238095,7.142857142857143,4990.57658819374-1629.8770582550094i,-1774.520994738958+74.42534294025563i,-10583.168181039053-487.10025453363363i,11956.48498540515
-10.476190476190476,-18.095238095238095,7.857142857142857,7321.1293789040865-1838.353517832241i,-3313.7711799503354+153.7262768496607i,-13121.546424520959-201.03309682882832i,15498.34136665345
-10.476190476190476,-18.095238095238095,8.571428571428571,12031.616651698432-2142.104762008869i,-6750.575160079949+327.36688210049033i,-16575.8668704936+145.60687048223025i,21675.018108442066
-10.476190476190476,-18.095238095238095,9.285714285714286,21759.736976321805-2667.370046441506i,-14238.963170239604+701.7386290635486i,-18810.775798400104+443.7259705560127i,32216.20251340838
-10.476190476190476,-18.095238095238095,10,35053.79744056694-3339.315993742186i,-24659.2445409174+1221.701489917176i,-9902.713159860834+198.74020801859592i,44131.55183954394
-10.476190476190476,-18.095238095238095,10.714285714285714,33871.5151826434-3265.5645805118247i,-23535.57665885942+1172.902801473235i,10571.958613913277-615.8829916267853i,42724.56135805209
-10.476190476190476,-18.095238095238095,11.428571428571429,20475.262474451403-2557.4039515280633i,-12720.587513304383+646.7032211781351i,17512.943685137227-768.3821847808223i,29921.59534198608
-10.476190476190476,-18.095238095238095,12.142857142857142,11602.649375202296-2041.2705244753847i,-5682.999489508071+307.5527745842318i,14852.348104308321-459.1375619935837i,19798.544928788633
-10.476190476190476,-18.095238095238095,12.857142857142858,7409.933067386933-1727.7731775538252i,-2505.677952405237+159.247653041492i,11511.534853512585-135.34920187408662i,14026.041641264317
-10.476190476190476,-18.095238095238095,13.571428571428571,5369.182285941818-1496.0584532740531i,-1103.9287941076495+98.61819513519872i,9090.535541059984+117.71392423550719i,10721.305267428472
-10.476190476190476,-18.095238095238095,14.285714285714286,4260.994944216375-1292.0334787959646i,-458.3032687104969+74.95498541774643i,7397.332297987515+303.3615474501593i,8651.79992349785
-10.476190476190476,-18.095238095238095,15,3587.962920254093-1099.9820123774418i,-148.71619125431616+66.963860572649i,6154.180172399177+430.48646725715093i,7222.831245548998
-10.476190476190476,-16.19047619047619,0,988.1383735612428+191.70794545026502i,264.9736800742428+89.83532162410057i,-2300.5647439554477-733.2769384198206i,2630.9207565689912
-10.476190476190476,-16.19047619047619,0.7142857142857143,804.3342838134038-36.323170655061745i,128.16920119508467+45.350548643041655i,-3708.632994649798-1155.9961906624044i,3969.5141908138316
-10.476190476190476,-16.19047619047619,1.4285714285714286,708.6630973385438-287.9116951321489i,2.7169316105869825+7.063460480817682i,-4397.628363268323-1305.9408388140976i,4650.781708467853
-10.476190476190476,-16.19047619047619,2.142857142857143,870.0217975660491-477.11988618218425i,-53.8308369457917-3.782473662348835i,-4820.769481471882-1333.7058460789108i,5099.615971570761
-10.476190476190476,-16.19047619047619,2.857142857142857,1139.8931776420015-645.5182780925913i,-94.715671780391-5.633872673727659i,-5212.809946471334-1306.251447793597i,5532.154506671145
-10.476190476190476,-16.19047619047619,3.5714285714285716,1470.131430338479-809.952553546491i,-139.03559449755488-4.692928038969615i,-5673.656227949879-1243.4742132831702i,6047.58345073725
-10.476190476190476,-16.19047619047619,4.285714285714286,1864.5241479166752-974.5333799665183i,-193.1410700923381-2.3633619213092985i,-6264.8489086323925-1150.9310769325186i,6710.92012000671
-10.476190476190476,-16.19047619047619,5,2353.1559735990504-1139.964636136717i,-258.6942858846853+1.0418741044570154i,-7043.721613630292-1028.3490078938755i,7587.839091542275
-10.476190476190476,-16.19047619047619,5.714285714285714,2996.812567458588-1306.6271251952794i,-327.58432327110046+5.069891373845557i,-8082.811896633128-872.6379369619749i,8768.628303606249
-10.476190476190476,-16.19047619047619,6.428571428571429,3913.2109985161924-1476.8656463068228i,-359.44838859337733+7.783309599205641i,-9485.517740202233-678.7880733338703i,10395.163116965103
-10.476190476190476,-16.19047619047619,7.142857142857143,5344.472825221534-1658.4956248840624i,-214.80949698128362+2.325781129663401i,-11399.135444552576-440.0799338668996i,12708.033100286975
-10.476190476190476,-16.19047619047619,7.857142857142857,7825.502318821357-1873.4828002826023i,530.8385929690402-32.19780685848049i,-13990.620863959775-149.69070736452028i,16149.02876715262
-10.476190476190476,-16.19047619047619,8.571428571428571,12574.681234869866-2177.569571823965i,3025.635580310671-152.3945611984515i,-17127.46677206915+183.29327211096154i,21573.730011701286
-10.476190476190476,-16.19047619047619,9.285714285714286,21737.516807317057-2672.669874059509i,9490.6399520744-467.80780310657485i,-18450.863615036607+438.67390050469373i,30175.82964851705
-10.476190476190476,-16.19047619047619,10,33467.337251445126-3264.5374956005967i,18900.662286611547-927.7068774453753i,-9089.943501979751+173.65784369229436i,39641.80586957421
-10.476190476190476,-16.19047619047619,10.714285714285714,32386.071261239773-3192.2857182634034i,18237.998280700853-889.7074299946639i,10413.294145948043-590.9257845852883i,38745.97203188852
-10.476190476190476,-16.19047619047619,11.428571428571429,20401.670046764117-2549.8014455322023i,9002.41279321895-428.14274667553775i,17761.758088962044-762.0621290237527i,28635.94174318376
-10.476190476190476,-16.19047619047619,12.142857142857142,11953.14351370398-2050.108907601098i,3231.772340812664-137.38664370815434i,15677.803004424884-480.68365617330187i,20089.011368601645
-10.476190476190476,-16.19047619047619,12.857142857142858,7713.313765535781-1729.3589997547645i,1018.0072850762809-22.45383929694843i,12391.860317792309-159.9735052967022i,14734.535230575708
-10.476190476190476,-16.19047619047619,13.571428571428571,5559.56610413284-1486.9924411814532i,305.8486006825992+17.65314434683372i,9784.632716344375+100.7642679583094i,11356.186314861707
-10.476190476190476,-16.19047619047619,14.285714285714286,4366.971463715623-1274.092519813073i,111.62641091245541+31.015383566356668i,7871.760775622414+294.41098959273586i,9097.168211207361
-10.476190476190476,-16.19047619047619,15,3643.236457410123-1075.8790857729775i,76.96209345177078+35.04648886072964i,6450.411296904435+426.09749820203484i,7498.480118612191
-10.476190476190476,-14.285714285714285,0,-665.5342818833622-296.4333952133343i,433.8907465549087+162.43536935145687i,-2322.638339085367-734.7708645181843i,2584.5680770403515
-10.476190476190476,-14.285714285714285,0.7142857142857143,-212.01757021869162-336.33452754892534i,305.5646545240666+125.81183408042665i,-3930.3504522184726-1189.2155769713074i,4138.7388303633315
-10.476190476190476,-14.285714285714285,1.4285714285714286,365.54029203910045-394.6106194064471i,116.93948187739892+70.10107992412453i,-4652.709901186425-1358.416566267112i,4878.619809125094
-10.476190476190476,-14.285714285714285,2.142857142857143,781.1212944836391-512.5606096041793i,10.089099835754254+36.52871213126906i,-4988.931295283806-1368.5583714251811i,5257.061201566819
-10.476190476190476,-14.285714285714285,2.857142857142857,1128.432035380403-660.0722083898254i,-35.091082856145576+19.928472713950697i,-5320.371109200806-1323.8622861105318i,5636.4565818505625
-10.476190476190476,-14.285714285714285,3.5714285714285716,1483.9561797727802-819.0954813332703i,-52.175282368987254+11.40503754769096i,-5759.927682800702-1250.964163668113i,6133.316715764309
-10.476190476190476,-14.285714285714285,4.285714285714286,1890.9449285538271-982.8183201289826i,-58.05208927672836+6.657146079939437i,-6353.8264001632815-1152.4234490044253i,6800.309453627464
-10.476190476190476,-14.285714285714285,5,2392.263266063636-1148.6786369663532i,-63.313209755950425+4.199049380798616i,-7149.701230949055-1025.4888969056758i,7695.210686474859
-10.476190476190476,-14.285714285714285,5.714285714285714,3054.520485185812-1316.1600264509862i,-86.65763040596673+4.143463106762571i,-8213.845162750145-866.0162421767166i,8904.332418109128
-10.476190476190476,-14.285714285714285,6.428571428571429,3999.0256946627687-1487.3535476691482i,-181.64699688334835+8.7373756530293i,-9633.90276754165-669.2880849960962i,10559.238993919565
-10.476190476190476,-14.285714285714285,7.142857142857143,5461.065313505312-1669.5416505975916i,-504.21920697930983+25.3451680996963i,-11495.947749825187-431.5270050405501i,12853.346384909803
-10.476190476190476,-14.285714285714285,7.857142857142857,7903.594694381815-1880.926972599606i,-1477.4635328015092+74.46337375632984i,-13754.739036529663-156.46669693097965i,16044.016530918436
-10.476190476190476,-14.285714285714285,8.571428571428571,12144.130495788133-2157.151905426268i,-4065.270716976578+203.078274828123i,-15690.932695124045+117.88319011746916i,20369.588653658546
-10.476190476190476,-14.285714285714285,9.285714285714286,18775.520016578746-2523.2238593607985i,-9352.620863333264+464.170331197755i,-14329.761600506683+241.82668835204515i,25533.78799398109
-10.476190476190476,-14.285714285714285,10,24567.035196001056-2817.8813151952672i,-14459.858331653542+716.8867289014308i,-4577.449536274896-39.09552752133999i,29017.850983473294
-10.476190476190476,-14.285714285714285,10.714285714285714,22498.32253030188-2695.423287654877i,-12028.430383061266+601.2216532039286i,8730.370315914488-493.87177325318936i,27109.91891383984
-10.476190476190476,-14.285714285714285,11.428571428571429,15655.066678186724-2306.8013231518257i,-5646.783320965288+292.34284050066066i,14173.449022513703-570.3082162005078i,21990.58843934267
-10.476190476190476,-14.285714285714285,12.142857142857142,10303.86956568213-1959.4893077042489i,-1724.822928431254+103.5382761220106i,13582.138518175654-364.3229369560088i,17251.152964714132
-10.476190476190476,-14.285714285714285,12.857142857142858,7155.378323280177-1691.4427281399205i,-210.44448335898159+31.84403864214061i,11449.223456013662-102.93192336230348i,13608.858552494365
-10.476190476190476,-14.285714285714285,13.571428571428571,5352.911723307659-1465.1101183319154i,232.1385910908784+11.789750957294554i,9379.890509709392+128.6123952930755i,10901.978078423374
-10.476190476190476,-14.285714285714285,14.285714285714286,4277.258570154679-1256.9628852559351i,306.0112063273041+8.942035102227987i,7688.5682501682095+308.46749216938383i,8898.193823494863
-10.476190476190476,-14.285714285714285,15,3595.4428970797835-1060.4663494280337i,275.43017852980904+10.51430172460337i,6355.279028157785+432.81071946765144i,7396.260371488059
-10.476190476190476,-12.380952380952381,0,-15145.764565597965-5025.978114220281i,-6002.588828352345-1788.742264894505i,-2289.7173203121465-722.2610311275154i,17310.395091321494
-10.476190476190476,-12.380952380952381,0.7142857142857143,-1742.2996338549895-881.690952060346i,-1019.5781714081493-201.2740493406991i,-6918.51557557686-2184.2398303953596i,7584.840093621715
-10.476190476190476,-12.380952380952381,1.4285714285714286,245.9909704097331-449.54363889406204i,-292.5117950716131+6.770182987128102i,-5182.394094128327-1571.2664809913526i,5447.4119476656115
-10.476190476190476,-12.380952380952381,2.142857142857143,766.7701347561501-519.3333540287672i,-137.58849351350221+29.326185361591484i,-5055.904209202523-1429.6155819628839i,5336.98438031055
-10.476190476190476,-12.380952380952381,2.857142857142857,1126.3821177501663-660.2387862999663i,-69.77361973581242+26.5991128293623i,-5294.55447666665-1353.0557597252619i,5619.011905687077
-10.476190476190476,-12.380952380952381,3.5714285714285716,1481.7978591326894-819.1228991456028i,-20.195685044016933+18.975206405326308i,-5698.323483275736-1271.004545280577i,6078.963580871582
-10.476190476190476,-12.380952380952381,4.285714285714286,1882.9972678518977-983.415271254226i,40.543717241763645+10.767652186942229i,-6252.615851742341-1168.4712701961143i,6706.345811285641
-10.476190476190476,-12.380952380952381,5,2373.1717411834834-1149.2122734169243i,139.31127128812622+2.1075000610365677i,-6994.298281611696-1039.6517719876174i,7548.054669485488
-10.476190476190476,-12.380952380952381,5.714285714285714,3021.1574188955074-1315.8594001624444i,316.71469906590954-8.825255965816222i,-8001.853286938085-879.2099163263338i,8704.132943558416
-10.476190476190476,-12.380952380952381,6.428571428571429,3966.235919852401-1486.3343725155532i,650.8822827217774-26.064471988661943i,-9424.312071177264-679.2933865508552i,10375.145389894979
-10.476190476190476,-12.380952380952381,7.142857142857143,5531.48658328211-1672.2592455575243i,1313.135238570007-58.19746600703992i,-11549.408826197316-426.2566389582057i,12988.150170909905
-10.476190476190476,-12.380952380952381,7.857142857142857,8555.464149112506-1910.355204539137i,2731.1274730148302-126.44512665116177i,-14903.166515907506-95.82344434468723i,17505.257033003603
-10.476190476190476,-12.380952380952381,8.571428571428571,15386.658297708982-2311.3575062133673i,6072.710838849634-288.2192254053436i,-20031.853634980518+335.9805384500064i,26085.25555407997
-10.476190476190476,-12.380952380952381,9.285714285714286,31529.827246717505-3140.8673405519635i,14049.971959623164-676.4963784701572i,-24042.85430377735+723.5708938281559i,42195.222610932346
-10.476190476190476,-12.380952380952381,10,53627.89025154952-4231.790687853143i,24991.17590467427-1209.7170113592542i,-8771.311769853493+172.86407307339618i,59973.71712471818
-10.476190476190476,-12.380952380952381,10.714285714285714,43851.63443096998-3731.051713534136i,20224.53958337382-974.3659033694503i,19202.544511698936-1000.0185861830494i,52121.068027488574
-10.476190476190476,-12.380952380952381,11.428571428571429,22072.43124037702-2611.3497961613507i,9527.801801285685-449.5232804727965i,21581.143570687134-927.8154560039666i,32428.36792535763
-10.476190476190476,-12.380952380952381,12.142857142857142,11560.556165783742-2012.320824547452i,4370.569357312721-196.71407160750994i,16024.365181419667-481.1317335628503i,20343.260164209998
-10.476190476190476,-12.380952380952381,12.857142857142858,7211.258230087487-1687.5120685759348i,2245.47724422879-93.66900631612643i,11789.156681580518-119.91579253978071i,14103.17266574591
-10.476190476190476,-12.380952380952381,13.571428571428571,5200.623262781366-1454.1607019582063i,1276.5682553293373-48.78999850709004i,9096.24241660512+138.92319006997462i,10656.171845337169
-10.476190476190476,-12.380952380952381,14.285714285714286,4129.675297632888-1250.4831604709793i,778.3548086316464-28.553720907565697i,7311.065765554855+320.6779079009133i,8531.066443914404
-10.476190476190476,-12.380952380952381,15,3482.9413194629315-1060.587008535941i,497.69885064217164-20.079298741150915i,6035.899694739525+440.7265935152188i,7080.265349325129
-10.476190476190476,-10.476190476190476,0,966.9633243095785+318.5085500762734i,1052.9250544051135+785.9717013274636i,-2342.431337877071-736.8519873806092i,2965.266240405478
-10.476190476190476,-10.476190476190476,0.7142857142857143,835.1105536480306+51.56065421356789i,556.1100776890531+490.05591552792043i,-3927.064439221641-1387.571905242773i,4312.385912548496
-10.476190476190476,-10.476190476190476,1.4285714285714286,768.0589568645887-242.61316519406398i,114.39219174341632+203.392489244375i,-4526.164705437104-1501.0022779898827i,4841.735697725936
-10.476190476190476,-10.476190476190476,2.142857142857143,920.3085148734572-455.52488282902607i,-24.17591463625334+92.06764099385597i,-4860.150497151647-1461.5393462568736i,5178.869734064763
-10.476190476190476,-10.476190476190476,2.857142857142857,1175.9315093306416-638.3037904738384i,-61.584252956782734+48.40228262206278i,-5196.722331550575-1389.6360424272773i,5543.770681259694
-10.476190476190476,-10.476190476190476,3.5714285714285716,1493.0685884993281-811.5119762279153i,-69.51986503635254+28.372793985393066i,-5599.286030379725-1300.1298109702966i,5994.646369885143
-10.476190476190476,-10.476190476190476,4.285714285714286,1869.6141836396039-980.6708294486775i,-63.93939750445039+17.663924544771042i,-6092.809503635851-1192.5527295411653i,6557.902285983905
-10.476190476190476,-10.476190476190476,5,2322.65075559891-1146.8934681840653i,-41.759003220461636+10.791616375067754i,-6690.238359262312-1064.5231396943195i,7252.891165036942
-10.476190476190476,-10.476190476190476,5.714285714285714,2885.7817710520503-1309.8874477756626i,14.844500094254663+4.784506094524939i,-7389.968728676835-914.4268942105988i,8092.688005992528
-10.476190476190476,-10.476190476190476,6.428571428571429,3611.8151882333236-1469.1919437509484i,148.08947956073266-3.4048415311828926i,-8155.266378281146-743.0844278099271i,9071.175236760368
-10.476190476190476,-10.476190476190476,7.142857142857143,4575.31618364299-1624.5649783010927i,445.21282810631567-18.428851351098956i,-8862.856624426717-556.7069191105634i,10130.717337525046
-10.476190476190476,-10.476190476190476,7.857142857142857,5853.400784256204-1775.6799531622705i,1061.8376422760452-48.235350171768786i,-9203.657988734225-371.6813883391584i,11108.133654794721
-10.476190476190476,-10.476190476190476,8.571428571428571,7444.120854987228-1918.4502832312014i,2172.6594593876307-101.56296536973436i,-8558.538152985993-220.95192417661497i,11709.976346013733
-10.476190476190476,-10.476190476190476,9.285714285714286,9067.161755530473-2035.635101403292i,3681.372583547356-173.77114170357214i,-6095.067050729691-149.22347656795046i,11709.485175465763
-10.476190476190476,-10.476190476190476,10,10021.891035785087-2090.3710782709345i,4803.441882671967-226.46255506685824i,-1621.672790216001-171.09394979676023i,11427.658822578653
-10.476190476190476,-10.476190476190476,10.714285714285714,9690.43188105748-2050.817124781031i,4615.263543344974-214.456638770904i,3334.808525091647-218.02749161363494i,11429.14931354367
-10.476190476190476,-10.476190476190476,11.428571428571429,8345.956325947664-1931.0485417611878i,3385.050122408186-151.39874555257785i,6687.9743294698865-194.90653711077857i,11385.622976653103
-10.476190476190476,-10.476190476190476,12.142857142857142,6778.438605776608-1770.7448594831392i,2091.81055235043-85.4178964700458i,7939.764227082255-83.86735556587212i,10794.101380319502
-10.476190476190476,-10.476190476190476,12.857142857142858,5467.921433844045-1597.3860949119717i,1208.7045255589576-40.13691157149678i,7837.705580389655+71.6237253688883i,9764.586190289545
-10.476190476190476,-10.476190476190476,13.571428571428571,4501.580268353687-1419.9470478383178i,704.5172349237774-14.29063063590663i,7153.44983050227+228.123783721069i,8602.378056429327
-10.476190476190476,-10.476190476190476,14.285714285714286,3812.4946659037305-1242.2005554640318i,432.58853107423244-0.7663333001183776i,6312.286316721989+359.95233988222435i,7499.322332936862
-10.476190476190476,-10.476190476190476,15,3314.5827481918127-1068.7821974386768i,284.2099018540688+5.731064432043539i,5491.25561437153+455.64611687712613i,6524.650481043112
-10.476190476190476,-8.571428571428571,0,490.48532986253326+81.24723163413876i,3756.87071762492+1734.9525849524623i,-2352.2219046635687-732.9478051512211i,4841.639743547064
-10.476190476190476,-8.571428571428571,0.7142857142857143,708.5726698861417-28.38496468985727i,1008.1524410962479+468.08412986067634i,-5967.244621817549-2408.9567739614827i,6568.823041251085
-10.476190476190476,-8.571428571428571,1.4285714285714286,745.6513270771873-270.5038273004391i,86.87709389380021+73.97435988656318i,-5334.407418802974-1922.6689619152803i,5726.669756884257
-10.476190476190476,-8.571428571428571,2.142857142857143,915.9955682362124-468.52121050669115i,-60.5972031008469+24.979717441807182i,-5146.830742120304-1615.9816034430032i,5492.18710931547
-10.476190476190476,-8.571428571428571,2.857142857142857,1180.5829113216512-645.4719693820279i,-114.12247603912093+16.570515844190446i,-5328.710711497626-1450.0078394316604i,5685.190337758101
-10.476190476190476,-8.571428571428571,3.5714285714285716,1508.5129329232157-816.9514786557797i,-167.47789105573347+14.856783370638507i,-5708.663540255208-1325.2674136936012i,6108.720298795512
-10.476190476190476,-8.571428571428571,4.285714285714286,1902.2967672334257-986.4826661596367i,-248.74977096167913+15.93020591853913i,-6240.830132098895-1201.44985755108i,6711.591000589747
-10.476190476190476,-8.571428571428571,5,2387.4323295388594-1154.4371694395236i,-388.0596283429712+20.427249353899132i,-6934.344672940104-1062.0146184937528i,7509.765438880496
-10.476190476190476,-8.571428571428571,5.714285714285714,3018.053066678284-1320.967245042246i,-641.8578949220974+31.05327652369418i,-7826.796401037072-898.6370712158366i,8563.459296806848
-10.476190476190476,-8.571428571428571,6.428571428571429,3900.5130766038556-1487.849235219323i,-1130.4588206411424+53.67985217962292i,-8976.999215829865-705.8939597207655i,9989.660528895667
-10.476190476190476,-8.571428571428571,7.142857142857143,5248.791319638789-1661.551848689601i,-2117.7287271498053+101.15363345456775i,-10445.189808316913-480.4248540760685i,12005.764034601772
-10.476190476190476,-8.571428571428571,7.857142857142857,7493.221734467473-1858.7086380544451i,-4165.430921925766+200.8395965989464i,-12164.365625877297-226.58979042270056i,15000.581824886669
-10.476190476190476,-8.571428571428571,8.571428571428571,11356.087198557541-2110.359428583903i,-8251.396097768533+400.05850658556875i,-13357.251196689862+15.063896813168697i,19495.545752875878
-10.476190476190476,-8.571428571428571,9.285714285714286,17027.310081199492-2422.034772509639i,-14741.54346675333+716.6791487124398i,-11058.622356053413+96.70303322025308i,25217.548527074927
-10.476190476190476,-8.571428571428571,10,20887.846890680878-2615.6691624809605i,-19229.00235490567+937.0209999574523i,-1637.4591054680154-162.927579991419i,28574.188186785148
-10.476190476190476,-8.571428571428571,10.714285714285714,18029.891746282457-2451.4161897080453i,-15625.953526869767+765.7650310184923i,8667.095593861875-467.1910709876315i,25518.230168928287
-10.476190476190476,-8.571428571428571,11.428571428571429,12392.876184442068-2121.0953141442124i,-8866.405009380533+442.2005453195079i,11967.344850687301-439.9693201840537i,19501.33380938904
-10.476190476190476,-8.571428571428571,12.142857142857142,8346.96824538519-1837.6337764894088i,-4326.464589255436+227.17954351038972i,11089.14867199561-224.84099583810615i,14657.368621825191
-10.476190476190476,-8.571428571428571,12.857142857142858,6028.631377959484-1611.7005267656111i,-2028.508691714841+121.6337146908266i,9393.59149920613+8.18685577189899i,11459.111895377035
-10.476190476190476,-8.571428571428571,13.571428571428571,4698.609736129332-1411.9178640820421i,-941.613853494407+75.41460850129738i,7869.066460636296+205.2416410918995i,9323.47041679119
-10.476190476190476,-8.571428571428571,14.285714285714286,3883.857875348878-1222.4550681154963i,-425.88427429822326+57.25608646091542i,6631.918921983569+355.19967333012073i,7802.045850909852
-10.476190476190476,-8.571428571428571,15,3344.3330586703732-1041.19030296583i,-175.06047809581946+51.542143656727504i,5629.462373652443+457.17959351529527i,6648.443683672509
-10.476190476190476,-6.666666666666666,0,-35.54424776204996-209.53769266661448i,-1792.1348973418212-899.5232038415205i,-2384.6286743134924-738.0533535884516i,3208.930599096527
-10.476190476190476,-6.666666666666666,0.7142857142857143,221.44183461785929-267.38740087177973i,-1016.6192641375939-513.4406924089635i,-4132.5453248000995-1442.7563747068007i,4536.203853376214
-10.476190476190476,-6.666666666666666,1.4285714285714286,531.7251751375268-358.848385945521i,-330.0449324950674-161.36589620365987i,-4684.5192452142455-1541.25622576159i,4986.648548687338
-10.476190476190476,-6.666666666666666,2.142857142857143,834.2624660371132-497.0432924391962i,-133.06089573390065-44.84567000491676i,-4997.568980153495-1486.2817652124702i,5305.420947472911
-10.476190476190476,-6.666666666666666,2.857142857142857,1156.9668304538177-656.0750096877222i,-105.18794826927564-9.980483539409231i,-5366.676463998743-1404.7600781159967i,5705.675939441916
-10.476190476190476,-6.666666666666666,3.5714285714285716,1519.8795095616322-823.2378445581728i,-131.39191212321595+1.7108789577984833i,-5850.561800604481-1306.5612397156285i,6240.288189642837
-10.476190476190476,-6.666666666666666,4.285714285714286,1947.857726462471-993.2371952322362i,-184.72584282884236+7.00271744719741i,-6490.504303456979-1188.0064532208926i,6953.621212697803
-10.476190476190476,-6.666666666666666,5,2483.650707512137-1164.0431237490684i,-260.4298777633098+10.967835365252611i,-7345.699374840874-1043.7805345680476i,7914.558633012848
-10.476190476190476,-6.666666666666666,5.714285714285714,3208.6673311290842-1335.9765044115634i,-351.0579885881113+15.028195242147435i,-8513.918693774483-867.3268814236831i,9243.53364594089
-10.476190476190476,-6.666666666666666,6.428571428571429,4293.091099875523-1513.441600843013i,-418.79544838815025+17.97896921754542i,-10168.752759047347-649.3059722993614i,11167.899554625932
-10.476190476190476,-6.666666666666666,7.142857142857143,6134.408546951747-1711.58439124605i,-323.72326237057774+13.305250311792449i,-12634.895965941623-374.11918069899093i,14157.896184147285
-10.476190476190476,-6.666666666666666,7.857142857142857,9781.907319103035-1976.9197848418153i,385.31714799793707-20.68129182401181i,-16493.50045928348-14.91960816260746i,19281.56113105693
-10.476190476190476,-6.666666666666666,8.571428571428571,18234.826271678623-2450.8513546469953i,3065.443519149514-149.84413133493953i,-22227.052762065305+448.8409621453777i,29020.308259055444
-10.476190476190476,-6.666666666666666,9.285714285714286,38146.44000143069-3452.3905927470664i,10727.109217995223-520.0936058533694i,-25233.38387159643+789.8657523603651i,47114.31634481585
